subj,trial,target,target_num,move_dur,peak_vel,peak_vel_moveback,react_time,react_vel,react_vel_target,est_prob,r_prob,diff_prob,RPE,prior_RPE,rewarded,t_since_reward,error_dist,move_back_error,error_angle,maxex,react_pos,prior_RWD,idx_target_show,idx_onset,idx_peakv,idx_retpeakv,trial_length,target_s
0,287,4,50.0,0.322,0.5652883586858013,0.42722036371827143,0.243,0.0016490440973692773,0.00017482189212936206,0.5818181818181818,1.0,0.0,0.0,0.0,1,1,0.003663386614675973,0.0051035387008378135,-2.0984727966231276,0.10241906302803191,0.001459084777167208,1,870,1113,1329,1637,2186,four
0,288,4,51.0,0.313,0.5822162242232792,0.38900807575999,0.264,0.010921873476440242,-0.009680879230464234,0.5855855855855856,1.0,0.0,0.0,0.0,1,1,0.0012069416471554185,0.016184307108038223,-0.6691245230868219,0.11617804941135959,0.003983474011972832,1,840,1104,1351,1679,2168,four
0,289,1,43.0,0.28700000000000003,0.6260809763613877,0.47873187554650204,0.25,0.010519415043274808,-0.007120987455033756,0.26956521739130435,0.66,-0.33999999999999997,-0.66,0.0,0,2,0.004836455465709864,0.028486607976897182,2.7679681025432785,0.12828493756459072,0.0028327581761817327,1,820,1070,1307,1639,1808,one
0,290,1,32.0,0.306,0.6402622751894234,0.5614623846085379,0.234,0.004488408877291108,0.0025282822073979805,0.2672413793103448,0.66,0.0,0.34,-0.66,1,1,0.0024813837617169198,0.031711142572612996,1.4216412306408586,0.13152578536551646,0.001760894166696361,0,1120,1354,1620,1906,2661,one
0,291,4,52.0,0.291,0.5963397179327387,0.5103960099539092,0.23500000000000001,0.015820084131864334,-0.00450015002756432,0.5892857142857143,1.0,0.33999999999999997,0.0,0.34,1,1,0.001403933436037799,0.022475259378756603,-0.7968271610425859,0.12242039232905715,0.0024887686350950427,1,880,1115,1358,1621,2157,four
0,292,2,66.0,0.357,0.4853239004021575,0.461759300330244,0.293,0.009518922841110153,-0.006769482108481828,0.45614035087719296,0.33,-0.6699999999999999,-0.33,0.0,0,2,0.005543850294081708,0.010752380386987217,-3.174996061599302,0.10869799655506363,0.00314741175863962,1,780,1073,1314,1681,1881,two
0,293,4,53.0,0.321,0.5324810543392379,0.5126978655979186,0.298,0.008261366526925783,-0.008227014865122562,0.5929203539823009,1.0,0.6699999999999999,0.0,-0.33,1,1,0.002966907000288626,0.03221397680725681,1.6984229566392912,0.1321752044200251,0.00026601649563637027,0,830,1128,1401,1719,2200,four
0,294,4,54.0,0.907,0.5953178998494121,0.34176953726472786,0.28200000000000003,0.009937709261662531,-0.009707004022085908,0.5964912280701754,1.0,0.0,0.0,0.0,1,1,0.0022942542998884066,0.009918777780502123,-1.3058696070600604,0.10991713496132687,0.0006693702008457643,1,840,1122,1320,1697,2780,four
0,295,3,29.0,0.325,0.5341383092880512,0.630779968353536,0.264,0.007876031071945245,-0.008040119885893704,0.6521739130434783,0.0,-1.0,0.0,0.0,0,2,0.00017455255010751227,0.021952964256289058,-0.02752389371278241,0.12193127608311977,0.001819826620343853,1,900,1164,1415,1755,1940,three
0,296,3,30.0,0.292,0.6096124707923669,0.5751464556576257,0.324,0.015150429308466641,-0.013340056896529728,0.646551724137931,0.0,0.0,0.0,0.0,0,3,0.0035650292370616246,0.03520988037220673,-2.0212309675320626,0.13520570793690234,0.002517724803808593,0,760,1084,1343,1663,1826,three
0,297,2,8.0,0.326,0.5416308327799874,0.4840505445274649,0.28400000000000003,0.019745367540721932,-0.009549070357744993,0.45217391304347826,0.33,0.33,0.67,0.0,1,1,0.0022215556461805046,0.024461593972406544,1.2591364847100976,0.12446176280865544,0.0038046243884444597,0,930,1214,1487,1841,2541,two
0,298,4,55.0,0.265,0.6495378453164444,0.4638851803319033,0.23800000000000002,0.0034134704323090224,-0.003806415419346787,0.6,1.0,0.6699999999999999,0.0,0.67,1,1,0.008807458918932714,0.03419702518218461,-5.032797129493019,0.1340535296132487,0.002468468170028803,1,870,1108,1330,1687,2123,four
0,299,3,31.0,0.266,0.6432380547090335,0.6466489462839046,0.26,0.012990498547953843,-0.013340350002125079,0.6410256410256411,0.0,-1.0,0.0,0.0,0,2,0.000523041090176064,0.02561998842930318,-0.27432822979693583,0.12562213674984515,0.0038503398948202725,1,850,1110,1319,1631,1827,three
0,300,1,33.0,0.257,0.7050870478786803,0.6691583134551358,0.277,0.016635030802101256,-0.01343440814985386,0.27350427350427353,0.66,0.66,0.34,0.0,1,1,0.0025569815136481234,0.04805989243212087,-1.4636188599198476,0.14803583092031158,0.004764648289179916,0,770,1047,1274,1610,2305,one
0,301,4,56.0,0.34400000000000003,0.6527791939600996,0.5820488992349145,0.233,0.018342673174517588,0.00146454121162376,0.603448275862069,1.0,0.33999999999999997,0.0,0.34,1,1,0.0038472405765080727,0.036584892034413806,2.2039591329488815,0.13626078400712036,0.005179576214100313,1,750,983,1304,1583,2079,four
0,302,2,67.0,0.398,0.46450561253828515,0.473327480151207,0.252,0.013165363031615945,-0.005995007063136493,0.45689655172413796,0.33,-0.6699999999999999,-0.33,0.0,0,2,0.0026254179466978188,0.01134033891974673,-1.5015434786284345,0.11133816754658003,0.0027770398780502144,1,900,1152,1447,1816,2001,two
0,303,2,9.0,0.40900000000000003,0.4737010920341272,0.5138635063469311,0.241,0.007937250116600712,-0.005498078460910993,0.452991452991453,0.33,0.0,0.67,-0.33,1,1,0.0023819907662190956,0.012207175712077691,1.3556681615421553,0.11209235285978283,0.0013519631587905051,0,780,1021,1328,1700,2430,two
0,304,4,57.0,0.363,0.47905216767861974,0.4502213266957601,0.274,0.00804211340084005,-0.008240905963866063,0.6068376068376068,1.0,0.6699999999999999,0.0,0.67,1,1,0.0070839039493453436,0.024386615442917103,-4.0486741895763885,0.12349882308791402,0.0007484634862675801,1,790,1064,1373,1703,2177,four
0,305,3,32.0,0.318,0.4786818026350129,0.5656917190654525,0.272,0.01084020787271824,-0.011338266594079771,0.635593220338983,0.0,-1.0,0.0,0.0,0,2,0.002036143138923532,0.01014934519949556,-1.1628948761476465,0.10984932151986578,0.002525314003245954,1,790,1062,1263,1655,1831,three
0,306,3,33.0,0.29,0.5497208887404761,0.5038903906311561,0.276,0.006339437999883859,-0.00688282267556628,0.6302521008403361,0.0,0.0,0.0,0.0,0,3,0.0011352510738596973,0.019295141088328176,-0.6494546094960754,0.11929359266088382,0.001828297335216619,0,850,1126,1346,1688,1867,three
0,307,4,58.0,0.406,0.4817973492935067,0.38203950937145187,0.19,0.002831733283091471,0.0025281245539660047,0.6101694915254238,1.0,1.0,0.0,0.0,1,1,0.003625498505360809,0.005857879686583502,-2.0730387725184016,0.10477411700513446,0.001419838967999777,0,800,990,1282,1620,2147,four
0,308,4,59.0,0.38,0.41923548770497765,0.4103421389573741,0.228,0.009285815140871463,-0.005798923625704999,0.6134453781512605,1.0,0.0,0.0,0.0,1,1,0.00352138463776507,0.018078343204819946,2.009089878570478,0.11643072051922938,0.0028729142020915478,1,830,1058,1311,1739,2189,four
0,309,3,34.0,0.314,0.546643970474851,0.6207356489102427,0.28600000000000003,0.011053542669702737,-0.008857374668672091,0.625,0.0,-1.0,0.0,0.0,0,2,0.0004664026579244107,0.003455170450282095,0.24783700361334127,0.10345281386766389,0.0015099214220990823,1,790,1076,1287,1582,1840,three
0,310,1,44.0,0.306,0.5635046847086279,0.6155213532301488,0.275,0.005520686710023524,-0.002051610148143257,0.2796610169491525,0.66,0.66,-0.66,0.0,0,3,0.005811461722565412,0.014678707891485438,3.3235098115694655,0.11308497086096587,0.0015155156076908205,0,780,1055,1263,1588,1812,one
0,311,4,60.0,0.31,0.635584064858063,0.551230673405503,0.253,0.005834161007192615,-0.005910256788518864,0.6166666666666667,1.0,0.33999999999999997,0.0,-0.66,1,1,0.00032048304077814284,0.027350069488665633,-0.0079491136380625,0.1273320439442162,0.002620111111019964,0,750,1003,1275,1543,2064,four
0,312,2,10.0,0.366,0.4985808700473845,0.5011918822025455,0.232,0.0133925461513489,-0.012418228537938725,0.4576271186440678,0.33,-0.6699999999999999,0.67,0.0,1,1,0.0009273441146240938,0.006836997016012452,-0.5227345507184396,0.10683191820159721,0.005394865708131534,1,890,1122,1368,1693,2489,two
0,313,2,68.0,0.311,0.5349335930609381,0.462743788036738,0.241,0.009505278082644758,-0.005081711167767566,0.46218487394957986,0.33,0.0,-0.33,0.67,0,2,0.003728595082570842,0.018378859368709703,2.1330480779245136,0.11790397881732868,0.000978265946614589,1,830,1071,1300,1687,1833,two
0,314,3,35.0,0.298,0.6417059347069212,0.5772616249790927,0.229,0.006098525129601455,-0.005955944227795107,0.6198347107438017,0.0,-0.33,0.0,-0.33,0,3,0.004508135515112033,0.021220870056019796,2.569920092463491,0.1205598890257136,0.00155392926405261,0,830,1059,1294,1584,1808,three
0,315,2,69.0,0.323,0.5503220517598049,0.4576009882050832,0.261,0.010981053604353667,-0.006246662209441478,0.4583333333333333,0.33,0.33,-0.33,0.0,0,4,0.0012688160793780355,0.01703250100690579,0.6951684806423373,0.11700618648675645,0.0006094887366517037,0,760,1021,1262,1607,1795,two
0,316,3,36.0,0.276,0.6468950572189637,0.6055511318745764,0.315,0.017248013678296564,-0.015503652673803936,0.6147540983606558,0.0,-0.33,0.0,-0.33,0,5,0.0024680507234515017,0.03845568073948714,1.4072279091174096,0.13827659807112594,0.0017655999414047637,0,760,1075,1322,1637,1802,three
0,317,1,34.0,0.362,0.6165262743490871,0.6311361833653691,0.23,0.02621535337558473,0.023108914186498186,0.2773109243697479,0.66,0.66,0.34,0.0,1,1,0.0006418713420458596,0.0313118853428955,0.3676193784365722,0.13131372829999247,0.003681956265224373,0,800,1030,1350,1631,2393,one
0,318,3,37.0,0.305,0.5990359005646778,0.5667995377654859,0.26,0.0026232826642302513,-0.0026188908180402315,0.6097560975609756,0.0,-0.66,0.0,0.34,0,2,0.0010981409825285557,0.006510284139073252,0.6173104974117223,0.10633717591426715,0.0005091258370233548,1,910,1170,1401,1657,1926,three
0,319,1,35.0,0.515,0.45547483182200615,0.40791715589861066,0.101,0.010495334348016826,0.005510397854208149,0.2833333333333333,0.66,0.66,0.34,0.0,1,1,0.0019474122473703895,0.011581378337577317,1.1143172662493512,0.11157550973841235,0.003970146096636299,0,850,951,1341,1790,2467,one
0,320,4,61.0,0.327,0.4797842355761087,0.382233909504944,0.256,0.009997669079209561,-0.01022101402776976,0.6198347107438017,1.0,0.33999999999999997,0.0,0.34,1,1,0.0030032886589494434,0.020283004463357606,-1.706066563215927,0.12023624390052215,0.0013672357104787182,1,820,1076,1338,1667,2153,four
0,321,2,70.0,0.329,0.5052276877036487,0.469611626059322,0.318,0.02523863365530557,-0.009144448029546615,0.45454545454545453,0.33,-0.6699999999999999,-0.33,0.0,0,2,0.00041638665447985186,0.015573191032804683,0.12920996241734883,0.11522980290787746,0.0022085574274888094,1,780,1098,1345,1672,1878,two
0,322,1,45.0,0.35000000000000003,0.4781959070263093,0.5856897477467002,0.279,0.002901680776908136,-0.0018719797070243516,0.2892561983471074,0.66,0.33,-0.66,-0.33,0,3,0.0031867588176097516,0.02325278774673579,-1.8179903366298618,0.12318214596675263,0.002803317113800946,0,900,1179,1465,1793,1980,one
0,323,1,36.0,0.311,0.5258438472254807,0.49994307804871463,0.302,0.014517955855995444,-0.00522862826742021,0.28688524590163933,0.66,0.0,0.34,-0.66,1,1,0.0030848780724111705,0.027265192102983702,-1.7670274960792085,0.1271747922511742,0.0031077148798835585,0,850,1152,1396,1762,2465,one
0,324,2,71.0,0.366,0.4312367092366919,0.35562337583555426,0.268,0.007313014105444534,-0.00574786201153199,0.45081967213114754,0.33,-0.33,-0.33,0.34,0,2,0.002446000419304838,0.006802579565342708,1.400899579285067,0.10649199740498183,0.0005212028228133587,1,760,1028,1274,1650,1846,two
0,325,1,37.0,0.386,0.5442787490011454,0.5089177042793863,0.231,0.0063074828854912356,0.00602088425974423,0.2926829268292683,0.66,0.33,0.34,-0.33,1,1,0.00044269549498636695,0.036029386961805736,-0.20711257576321174,0.13598634567948117,0.0037344426367798725,0,940,1171,1526,1818,2558,one
0,326,4,62.0,0.303,0.5528399666703437,0.4714257033381016,0.264,0.009650779130114862,-0.009356844112975993,0.6229508196721312,1.0,0.33999999999999997,0.0,0.34,1,1,0.002702747965340974,0.030918099357283575,1.5410880182971596,0.1304982846104146,0.000971953050191562,1,780,1044,1288,1670,2098,four
0,327,3,38.0,0.323,0.5237873164455628,0.5226186774725748,0.28600000000000003,0.009961998693370921,-0.010133635057876789,0.6048387096774194,0.0,-1.0,0.0,0.0,0,2,0.0037791583442760854,0.026852316647420098,2.1566962658875752,0.12643601427358037,0.0037123093744368643,1,910,1196,1472,1787,1970,three
0,328,4,63.0,0.35000000000000003,0.5247156754223171,0.4879358439240719,0.244,0.014799362765529647,-0.001389741627610963,0.6260162601626016,1.0,1.0,0.0,0.0,1,1,0.003348142752412985,0.028926717202567256,-1.9090917209975373,0.12892861251808918,0.0019098588092202728,0,920,1164,1470,1783,2265,four
0,329,1,38.0,0.335,0.5578113913507508,0.5686371640365345,0.253,0.011001395711922655,-0.005553758246026885,0.29838709677419356,0.66,-0.33999999999999997,0.34,0.0,1,1,0.003080169588903414,0.019838043602368054,1.758922745982403,0.11939648076336781,0.001299105701868013,1,900,1153,1429,1710,2489,one
0,330,2,11.0,0.297,0.5480372674269662,0.45680187836798,0.258,0.015920548044319003,-0.01288201856471105,0.44715447154471544,0.33,-0.33,0.67,0.34,1,1,0.004239072494378685,0.021471813490415062,-2.4289614870382366,0.1204135039930217,0.0016764133094874468,1,870,1128,1349,1721,2426,two
0,331,4,64.0,0.309,0.4921491791822684,0.42187032225020366,0.269,0.01455448938951432,-0.004515913040403774,0.6290322580645161,1.0,0.6699999999999999,0.0,0.67,1,1,0.008037277327588013,0.017909202330666976,-4.594579118411673,0.11719563850440613,0.0013597061943062402,1,820,1089,1310,1665,2149,four
0,332,1,46.0,0.315,0.5472913932343804,0.4285479130491372,0.249,0.0016126675266631553,-0.0016567741854406348,0.304,0.66,-0.33999999999999997,-0.66,0.0,0,2,0.005741643638741248,0.025711708945706263,3.282895540970941,0.12564494101064835,0.0017477442667603966,1,810,1059,1311,1636,1825,one
0,333,2,72.0,0.305,0.5373914538730684,0.510608658998589,0.253,0.029940627139099563,-0.0009446003739199682,0.45161290322580644,0.33,-0.33,-0.33,-0.66,0,3,0.00039907717231859203,0.02316308222959539,-0.21781711024237893,0.12293095093084284,0.0016776684685734734,0,860,1113,1344,1730,1869,two
0,334,4,65.0,0.307,0.6039277941042815,0.47904685281086745,0.264,0.019138644444369194,0.00558342364130604,0.632,1.0,0.6699999999999999,0.0,-0.33,1,1,0.00506288673827176,0.03826848803012259,-2.8827645315633674,0.13824162225365325,0.0016896012788285466,0,910,1174,1452,1764,2232,four
0,335,1,39.0,0.281,0.621761095200834,0.5649969096830252,0.275,0.006247472124995573,-0.006512862954805021,0.30158730158730157,0.66,-0.33999999999999997,0.34,0.0,1,1,0.005599718164854571,0.029364187183201006,3.205011361329305,0.12873463667208432,0.002287810518344971,1,840,1115,1340,1691,2397,one
0,336,2,73.0,0.483,0.45447143111470045,0.36785066114997095,-0.001,0.008134947390528034,-0.008124906304959878,0.448,0.33,-0.33,-0.33,0.34,0,2,0.008307868758688842,0.0171767328621433,-4.761080028089168,0.11488728551986793,0.0022290018268362054,1,810,809,1201,1599,1743,two
0,337,3,39.0,0.316,0.539344382158885,0.48345765218740006,0.28600000000000003,0.015751260524559458,-0.013829610159735162,0.6,0.0,-0.33,0.0,-0.33,0,3,0.00482580339211301,0.015207999928920708,2.7571940008002116,0.11469315583592639,0.001698579571890469,0,1170,1456,1674,2047,2222,three
0,338,4,66.0,0.338,0.5145602007114285,0.4244779552308231,0.264,0.011831793017179657,-0.011578682944546337,0.6349206349206349,1.0,1.0,0.0,0.0,1,1,0.0024768665603116724,0.02954892633189433,1.416015806281365,0.12891889174204524,0.0008900206531072762,0,870,1134,1424,1785,2223,four
0,339,3,40.0,0.305,0.5801834054202338,0.5867334930329942,0.297,0.006478141430604233,-0.006603749402464554,0.5952380952380952,0.0,-1.0,0.0,0.0,0,2,0.00241410770325275,0.02077838597650219,-1.3829964677927649,0.12076328352783207,0.0021832159402991676,1,830,1127,1370,1688,1883,three
0,340,2,12.0,0.34500000000000003,0.4834526414699799,0.4453106059843215,0.295,0.006813175103135155,-0.006605287070513,0.4444444444444444,0.33,0.33,0.67,0.0,1,1,0.0007328345968734433,0.011197492419886894,0.4090454567192978,0.11105939365360862,0.00183943403168396,0,880,1175,1412,1783,2521,two
0,341,1,47.0,0.376,0.5823986044424129,0.5469134090061254,0.276,0.01875099567677092,0.012893876271763416,0.30708661417322836,0.66,0.33,-0.66,0.67,0,2,0.004392462873242399,0.03785541886854701,-2.5089413245304755,0.13774233749671386,0.002212349574009748,1,800,1076,1408,1752,1903,one
0,342,3,41.0,0.315,0.5214306313932372,0.5757200526663646,0.297,0.001747539525276734,0.00017587145799413673,0.5905511811023622,0.0,-0.66,0.0,-0.66,0,3,0.001984424419338068,0.01082398811781801,1.1356253207884492,0.11045612937002008,0.0016262567700286213,0,790,1087,1322,1613,1853,three
0,343,4,67.0,0.358,0.48234824096337997,0.5044147456288484,0.292,0.009642230473828414,-0.009977726746615567,0.6377952755905512,1.0,1.0,0.0,0.0,1,1,0.003305949133539104,0.02468189960275475,1.8871961214264559,0.12447396286846249,0.0015838439296111178,0,770,1062,1367,1664,2171,four
0,344,4,68.0,0.316,0.5736322547768449,0.466636766811888,0.272,0.010955093524617763,-0.010529203748776972,0.640625,1.0,0.0,0.0,0.0,1,1,0.0025210616588793276,0.02699041486121983,1.444118883680062,0.12627718376614783,0.0025579766015810263,1,800,1072,1338,1660,2139,four
0,345,4,69.0,0.337,0.4658090585942858,0.4669730725988839,0.28800000000000003,0.013962873331940967,-0.007943657854475594,0.6434108527131783,1.0,0.0,0.0,0.0,1,1,0.0006558349139464561,0.026595688408849724,0.36906011740339295,0.12659064586623142,0.003692682921459263,1,830,1118,1384,1785,2206,four
0,346,1,40.0,0.325,0.5556035533080942,0.6153787355383048,0.263,0.008709025648958623,-0.008589313736054316,0.3046875,0.66,-0.33999999999999997,0.34,0.0,1,1,0.004112085942610309,0.026650498911160288,2.349597317242356,0.12655462249647487,0.0036218289392212686,1,850,1113,1380,1749,2439,one
0,347,1,48.0,0.277,0.638476592771757,0.504703591498848,0.244,0.007292920006009041,-0.007177773870520321,0.31007751937984496,0.66,0.0,-0.66,0.34,0,2,0.004570723254144907,0.033819961781690284,2.61742509337963,0.13381252392462237,0.0008890622330871701,1,810,1054,1287,1598,1782,one
0,348,2,74.0,0.35000000000000003,0.4595007326437825,0.48087768894798033,0.275,0.007413977054346502,-0.007700813354993841,0.44881889763779526,0.33,-0.33,-0.33,-0.66,0,3,0.0020399822680584666,0.013912085683942439,-1.1623477121581232,0.1136944995210007,0.002305337621859971,0,900,1175,1408,1803,1976,two
0,349,4,70.0,0.37,0.4023220640607168,0.3584125177711488,0.274,0.008597157874855606,-0.008232967135174407,0.6461538461538462,1.0,0.6699999999999999,0.0,-0.33,1,1,0.0017118247377393265,0.016425357838442144,-0.975946559132467,0.11641715964433608,0.0015864070568922745,0,770,1044,1310,1716,2165,four
0,350,3,42.0,0.3,0.5325009029366149,0.4841608230239588,0.269,0.010586843335149216,-0.010634723696473225,0.5859375,0.0,-1.0,0.0,0.0,0,2,0.0005815621845874107,0.02702888657063057,-0.3242073236727663,0.1268349571260504,0.001767192118374849,1,920,1189,1429,1765,1940,three
0,351,2,75.0,0.338,0.5062365711300206,0.4854330022208437,0.302,0.0072361270408422725,-0.006032301165012632,0.4453125,0.33,0.33,-0.33,0.0,0,3,0.0009315646439918641,0.029213730232254553,-0.498533017561158,0.12918734934477868,0.0038419315860121327,0,960,1262,1534,1944,2051,two
0,352,4,71.0,0.341,0.5212063164709363,0.42880394534885286,0.299,0.012745727047119937,-0.012976371273565324,0.648854961832061,1.0,0.6699999999999999,0.0,-0.33,1,1,0.007884106826953542,0.026735086682037192,-4.51397195319899,0.12634690362461404,0.0008323466441599456,0,890,1189,1475,1841,2281,four
